,SiteId,SiteName,County,Township,TWD67Lon,TWD67Lat
57,C1I240,外大坪,南投縣,埔里鎮,120.9097,23.9606
58,C0H890,埔里,南投縣,埔里鎮,120.9443,23.9739
59,C1I250,鯉潭,南投縣,埔里鎮,120.9831,23.9639
60,C1I260,北坑,南投縣,埔里鎮,120.9989,23.9264
61,81H930,玉峰國小,南投縣,水里鄉,120.8295,23.8074
62,C0I360,水里,南投縣,水里鄉,120.8417,23.8143
63,81H970,永興國小,南投縣,水里鄉,120.8556,23.7866
64,81H900,大觀發電,南投縣,水里鄉,120.8614,23.8563
65,81I550,郡坑,南投縣,水里鄉,120.862,23.7416
66,O1H540,龍神橋,南投縣,水里鄉,120.8635,23.7818
67,81I540,上安,南投縣,水里鄉,120.8685,23.7272
68,81H940,人和國小,南投縣,水里鄉,120.8886,23.7807
69,C1I131,桶頭,南投縣,竹山鎮,120.6456,23.6442
70,01H110,桶頭(2),南投縣,竹山鎮,120.6495,23.6464
71,C0I110,竹山,南投縣,竹山鎮,120.6778,23.7647
72,81H980,車籠埔,南投縣,竹山鎮,120.7027,23.7954
73,C1I201,中心崙,南投縣,竹山鎮,120.7042,23.7303
74,C1I121,大鞍,南投縣,竹山鎮,120.7517,23.6803
75,C1I470,杉林溪,南投縣,竹山鎮,120.7783,23.6413
76,01H630,草屯(4),南投縣,草屯鎮,120.6708,23.9743
77,C0H960,草屯,南投縣,草屯鎮,120.6722,23.9754
78,81H910,平林國小,南投縣,草屯鎮,120.7544,23.9945
79,C1H941,雙冬,南投縣,草屯鎮,120.7942,23.9692
80,00H710,集集(2),南投縣,集集鎮,120.7668,23.828
81,C0I380,集集,南投縣,集集鎮,120.7933,23.83
82,467650,日月潭,南投縣,魚池鄉,120.8999,23.8831
83,81H920,德化國小,南投縣,魚池鄉,120.9272,23.8505
84,C0I370,魚池,南投縣,魚池鄉,120.9332,23.8975
85,C0I090,鳳凰,南投縣,鹿谷鄉,120.7792,23.7297
86,C1I101,溪頭,南投縣,鹿谷鄉,120.7992,23.6631
87,C1I510,線浸林道,南投縣,鹿谷鄉,120.8248,23.7633
88,C0M730,嘉義市東,嘉義市,東區,120.4524,23.4594
89,467480,嘉義,嘉義市,西區,120.4248,23.4977
90,C0M640,中埔,嘉義縣,中埔鄉,120.5148,23.4271
91,81M690,沄水國小,嘉義縣,中埔鄉,120.5225,23.3832
92,C0M740,六腳,嘉義縣,六腳鄉,120.2825,23.4946
93,C1M400,菜瓜坪,嘉義縣,大埔鄉,120.5683,23.2536
94,C0M410,馬頭山,嘉義縣,大埔鄉,120.5736,23.3264
95,C0M670,大林,嘉義縣,大林鎮,120.4503,23.6024
96,01L910,中坑(3),嘉義縣,大林鎮,120.5128,23.5722
97,C0M680,太保,嘉義縣,太保市,120.3233,23.4568
98,C0M750,布袋,嘉義縣,布袋鎮,120.1597,23.3826
99,C0M790,新港,嘉義縣,新港鄉,120.3376,23.555
100,C0M650,朴子,嘉義縣,朴子市,120.2309,23.4364
101,C0M710,東石,嘉義縣,東石鄉,120.1457,23.4607
102,C0M770,嘉義梅山,嘉義縣,梅山鄉,120.5475,23.5871
103,C1M620,瑞里,嘉義縣,梅山鄉,120.667,23.5469
104,81M680,太和村,嘉義縣,梅山鄉,120.7008,23.5373
105,C0M760,民雄,嘉義縣,民雄鄉,120.4203,23.5535
106,C0M690,水上,嘉義縣,水上鄉,120.3808,23.4215
107,01M010,溪口(3),嘉義縣,溪口鄉,120.3919,23.5893
108,C0M660,溪口,嘉義縣,溪口鄉,120.3954,23.6059
109,C0M720,番路,嘉義縣,番路鄉,120.546,23.4664
110,C1M600,頭凍,嘉義縣,番路鄉,120.5953,23.4081
111,C1M570,大湖,嘉義縣,番路鄉,120.6121,23.4767
112,01L390,大湖山,嘉義縣,番路鄉,120.6121,23.4769
113,01L360,小公田(2,嘉義縣,番路鄉,120.6336,23.4263
114,C1M390,龍美,嘉義縣,番路鄉,120.6458,23.4078
115,01L490,沙坑,嘉義縣,竹崎鄉,120.5124,23.5321
116,C0M700,竹崎,嘉義縣,竹崎鄉,120.5474,23.5279
117,01L480,樟腦寮(2,嘉義縣,竹崎鄉,120.5945,23.5348
118,C1M480,獨立山,嘉義縣,竹崎鄉,120.5994,23.5386
119,C1M610,石磐龍,嘉義縣,竹崎鄉,120.655,23.4981
120,C0M530,奮起湖,嘉義縣,竹崎鄉,120.6911,23.4958
121,C0M520,東後寮,嘉義縣,義竹鄉,120.2399,23.3716
122,C0M800,茶山,嘉義縣,阿里山鄉,120.6567,23.3008
123,C0M830,山美,嘉義縣,阿里山鄉,120.6601,23.3856
124,81M670,新美國小,嘉義縣,阿里山鄉,120.675,23.3396
125,81M660,阿里山國,嘉義縣,阿里山鄉,120.6936,23.4708
126,C0M810,里佳,嘉義縣,阿里山鄉,120.7085,23.3909
127,81M020,豐山,嘉義縣,阿里山鄉,120.7367,23.5921
128,C0M820,達邦,嘉義縣,阿里山鄉,120.7414,23.4558
129,467530,阿里山,嘉義縣,阿里山鄉,120.8051,23.51
130,467730,新阿里山,嘉義縣,阿里山鄉,120.8072,23.5184
131,C0M780,鹿草,嘉義縣,鹿草鄉,120.3002,23.4131
132,NUP490,復興國小,基隆市,七堵區,121.6578,25.019
133,01B030,五堵,基隆市,七堵區,121.6867,25.0808
134,466950,彭佳嶼,基隆市,中正區,122.0715,25.6298
135,466940,基隆,基隆市,仁愛區,121.7322,25.1351
136,01U790,清水,宜蘭縣,三星鄉,121.6281,24.6135
137,C1U660,三星,宜蘭縣,三星鄉,121.6461,24.6725
138,C0U780,五結,宜蘭縣,五結鄉,121.7902,24.6887
139,C1U670,寒溪,宜蘭縣,冬山鄉,121.7083,24.6361
140,C1U690,新寮,宜蘭縣,冬山鄉,121.7431,24.6275
141,01U120,新寮(1),宜蘭縣,冬山鄉,121.7439,24.6268
142,01U130,冬山,宜蘭縣,冬山鄉,121.776,24.6374
143,C0U680,冬山,宜蘭縣,冬山鄉,121.7853,24.6342
144,01U230,大濁水,宜蘭縣,南澳鄉,121.7309,24.3307
145,01U450,樟林,宜蘭縣,南澳鄉,121.7415,24.4276
146,C1U850,觀音海岸,宜蘭縣,南澳鄉,121.7703,24.3851
147,C0U770,南澳,宜蘭縣,南澳鄉,121.802,24.4512
148,C0U760,東澳,宜蘭縣,南澳鄉,121.8249,24.5237
149,C1U840,東澳嶺,宜蘭縣,南澳鄉,121.8406,24.5393
150,01U880,福山植物,宜蘭縣,員山鄉,121.6047,24.7539
151,C0U520,雙連埤,宜蘭縣,員山鄉,121.6331,24.7547
152,C1U630,再連,宜蘭縣,員山鄉,121.6711,24.7169
153,C0U620,壯圍,宜蘭縣,壯圍鄉,121.7814,24.7456
154,C0U730,思源,宜蘭縣,大同鄉,121.3486,24.3989
155,C0U730,思源,宜蘭縣,大同鄉,121.3486,24.3989
156,01U080,南山,宜蘭縣,大同鄉,121.3712,24.4388
157,C1U720,南山,宜蘭縣,大同鄉,121.3733,24.4392
158,01U780,四季,宜蘭縣,大同鄉,121.4184,24.4896
159,01U070,留茂安,宜蘭縣,大同鄉,121.4434,24.5336
160,21U110,池端,宜蘭縣,大同鄉,121.4667,24.6333
161,01U050,土場(1),宜蘭縣,大同鄉,121.4883,24.5747
162,C0U710,太平山,宜蘭縣,大同鄉,121.5175,24.5072
163,01U060,梵梵(2),宜蘭縣,大同鄉,121.5183,24.6136
164,01U560,太平山(1,宜蘭縣,大同鄉,121.5282,24.4963
165,C1U501,牛鬥,宜蘭縣,大同鄉,121.5653,24.6394
166,C0U650,玉蘭,宜蘭縣,大同鄉,121.5789,24.6772
167,81U930,寒溪F,宜蘭縣,大同鄉,121.6531,24.6199
168,81U920,寒溪B,宜蘭縣,大同鄉,121.6691,24.598
169,88U830,寒溪A,宜蘭縣,大同鄉,121.6798,24.6123
170,467080,宜蘭,宜蘭縣,宜蘭市,121.7483,24.7658
171,C1U610,大礁溪,宜蘭縣,礁溪鄉,121.67,24.7878
172,01U460,五峰,宜蘭縣,礁溪鄉,121.7392,24.8334
173,C0U600,礁溪,宜蘭縣,礁溪鄉,121.7574,24.8193
174,01U190,新北城,宜蘭縣,羅東鎮,121.7407,24.6826
175,C1U830,烏石鼻,宜蘭縣,蘇澳鎮,121.8317,24.4847
176,81U910,永樂國小,宜蘭縣,蘇澳鎮,121.836,24.5777
177,467060,蘇澳,宜蘭縣,蘇澳鎮,121.8492,24.5986
178,C1U860,頭城,宜蘭縣,頭城鎮,121.8226,24.855
179,C1U580,北關,宜蘭縣,頭城鎮,121.8653,24.9092
180,81U900,大溪國小,宜蘭縣,頭城鎮,121.8788,24.9374
181,81U890,大里國小,宜蘭縣,頭城鎮,121.9179,24.9721
182,C0U750,龜山島,宜蘭縣,頭城鎮,121.9449,24.8434
183,01Q610,古夏,屏東縣,三地門鄉,120.6364,22.768
184,C1R110,口社,屏東縣,三地門鄉,120.6372,22.7719
185,C0R100,尾寮山,屏東縣,三地門鄉,120.6758,22.8349
186,C1R120,上德文,屏東縣,三地門鄉,120.6964,22.765
187,C0R490,九如,屏東縣,九如鄉,120.4825,22.7423
188,C0R540,佳冬,屏東縣,佳冬鄉,120.5442,22.4212
189,01Q360,南和,屏東縣,來義鄉,120.6303,22.4364
190,88R460,來義,屏東縣,來義鄉,120.6681,22.5277
191,01Q350,新來義,屏東縣,來義鄉,120.6703,22.5288
192,C1R201,龍泉,屏東縣,內埔鄉,120.5925,22.6683
193,C0R150,三地門,屏東縣,內埔鄉,120.6319,22.7117
194,C0R580,南州,屏東縣,南州鄉,120.4947,22.4877
195,00Q070,屏東(5),屏東縣,屏東市,120.4583,22.6567
196,C0R170,屏東,屏東縣,屏東市,120.4836,22.6619
197,C0R520,崁頂,屏東縣,崁頂鄉,120.499,22.5166
198,O1R630,崁頂,屏東縣,崁頂鄉,120.503,22.515
199,C0R350,貓鼻頭,屏東縣,恆春鎮,120.7278,21.9236
200,467590,恆春,屏東縣,恆春鎮,120.7383,22.0057
201,C0R360,墾丁,屏東縣,恆春鎮,120.7942,21.9478
202,C0R620,墾雷,屏東縣,恆春鎮,120.8472,21.9027
203,C0R560,新園,屏東縣,新園鄉,120.4535,22.5452
204,C0R550,新埤,屏東縣,新埤鄉,120.5748,22.4698
205,C0R260,春日,屏東縣,春日鄉,120.6203,22.3722
206,C1R250,力里,屏東縣,春日鄉,120.6212,22.4298
207,01R040,士文,屏東縣,春日鄉,120.6556,22.3701
208,01R030,大漢山,屏東縣,春日鄉,120.675,22.4211
209,C1R440,大漢山,屏東縣,春日鄉,120.7451,22.4059
210,C0R430,東港,屏東縣,東港鎮,120.4333,22.4667
211,C0R380,枋寮,屏東縣,枋寮鄉,120.5816,22.3712
212,C1R330,枋山,屏東縣,枋山鄉,120.6531,22.2486
213,C0R400,楓港,屏東縣,枋山鄉,120.6847,22.1917
214,C0R530,林邊,屏東縣,林邊鄉,120.5021,22.4327
215,C0R600,舊泰武,屏東縣,泰武鄉,120.6569,22.59
216,01Q250,泰武(1),屏東縣,泰武鄉,120.6873,22.6086
217,C1R610,西大武山,屏東縣,泰武鄉,120.7241,22.6195
218,C0R280,檳榔,屏東縣,滿州鄉,120.8288,22.0779
219,C0R370,佳樂水,屏東縣,滿州鄉,120.8367,21.9942
220,C0R220,潮州,屏東縣,潮州鎮,120.532,22.5361
221,01R440,泗林,屏東縣,潮州鎮,120.5615,22.5474
222,C1R290,石門山,屏東縣,牡丹鄉,120.7417,22.1167
223,01Q870,石門,屏東縣,牡丹鄉,120.7669,22.1277
224,C1R340,牡丹,屏東縣,牡丹鄉,120.7846,22.1318
225,01Q860,牡丹,屏東縣,牡丹鄉,120.8287,22.1774
226,C0R420,牡丹池山,屏東縣,牡丹鄉,120.8325,22.1696
227,C1R300,旭海,屏東縣,牡丹鄉,120.8796,22.1964
228,81R660,內獅國小,屏東縣,獅子鄉,120.6367,22.3068
229,81R650,丹路國小,屏東縣,獅子鄉,120.7433,22.2051
230,01R000,壽卡,屏東縣,獅子鄉,120.8276,22.247
231,C0R270,琉球嶼,屏東縣,琉球鄉,120.3542,22.334
232,81R640,佳義國小,屏東縣,瑪家鄉,120.6229,22.6549
233,01Q930,三地門,屏東縣,瑪家鄉,120.6412,22.7102
234,01Q920,新瑪家,屏東縣,瑪家鄉,120.6787,22.6772
235,C0R140,瑪家,屏東縣,瑪家鄉,120.6789,22.6847
236,C0R500,竹田,屏東縣,竹田鄉,120.5359,22.5866
237,O1R620,新庄國小,屏東縣,萬丹鄉,120.4803,22.5619
238,C0R510,萬丹,屏東縣,萬丹鄉,120.4824,22.5896
239,C0R190,赤山,屏東縣,萬巒鄉,120.6063,22.5941
240,C0R240,來義,屏東縣,萬巒鄉,120.6171,22.5291
241,C1R320,車城,屏東縣,車城鄉,120.7081,22.0758
242,C0R590,里港,屏東縣,里港鄉,120.4865,22.781
243,C0R480,長治,屏東縣,長治鄉,120.5346,22.6948
244,O1S690,神山,屏東縣,霧臺鄉,120.7202,22.7508
245,C0R130,阿禮,屏東縣,霧臺鄉,120.7356,22.7444
246,C0R470,高樹,屏東縣,高樹鄉,120.5927,22.8282
247,O1R450,新豐(1),屏東縣,高樹鄉,120.6091,22.8572
248,C0R160,新圍,屏東縣,鹽埔鄉,120.5227,22.7413
249,C0R570,麟洛,屏東縣,麟洛鄉,120.5191,22.6526
250,C0G730,二林,彰化縣,二林鎮,120.3679,23.9051
251,01G240,萬興(2),彰化縣,二林鎮,120.4088,23.9572
252,C0G880,二水,彰化縣,二水鄉,120.609,23.8128
253,C0G890,伸港,彰化縣,伸港鄉,120.4762,24.1505
254,C0G840,北斗,彰化縣,北斗鎮,120.5065,23.8792
255,C0G650,員林,彰化縣,員林市,120.5775,23.9483
256,C0G810,埔心,彰化縣,埔心鄉,120.5176,23.9487
257,C0G800,埔鹽,彰化縣,埔鹽鄉,120.4236,24.0022
258,C0G830,埤頭,彰化縣,埤頭鄉,120.4447,23.8678
259,C0G740,大城,彰化縣,大城鄉,120.3128,23.8542
260,A0G720,彰師大,彰化縣,彰化市,120.5485,24.0831
261,C0G720,溪州,彰化縣,溪州鄉,120.4909,23.8533
262,C1G690,下水埔,彰化縣,溪州鄉,120.5594,23.8178
263,C0G660,溪湖,彰化縣,溪湖鎮,120.4711,23.9518
264,C0G760,高鐵彰化,彰化縣,田中鎮,120.5665,23.877
265,C0G850,田中,彰化縣,田中鎮,120.5804,23.8587
266,C0G820,田尾,彰化縣,田尾鄉,120.5014,23.9034
267,C0G860,社頭,彰化縣,社頭鄉,120.5781,23.8994
268,C0G770,福興,彰化縣,福興鄉,120.4295,24.043
269,C0G780,秀水,彰化縣,秀水鄉,120.4957,24.0359
270,C0G750,竹塘,彰化縣,竹塘鄉,120.3743,23.8484
271,C0G620,芬園,彰化縣,芬園鄉,120.6131,24.0172
272,C0G790,花壇,彰化縣,花壇鄉,120.5441,24.0178
273,C0G870,芳苑,彰化縣,芳苑鄉,120.3119,23.924
274,C0G640,鹿港,彰化縣,鹿港鎮,120.4222,24.0769
275,01G090,頭汴,彰化縣,鹿港鎮,120.4759,24.087
276,01A220,三峽,新北市,三峽區,121.3478,24.9403
277,81AI00,五寮國小,新北市,三峽區,121.3518,24.8607
278,C0AC60,三峽,新北市,三峽區,121.3615,24.9408
279,01A210,大豹,新北市,三峽區,121.4164,24.8861
280,81AI20,有木國小,新北市,三峽區,121.4293,24.8554
281,81AI10,建安國小,新北市,三峽區,121.4384,24.9275
282,01AG10,熊空山,新北市,三峽區,121.4517,24.8753
283,C0AD00,三芝,新北市,三芝區,121.4934,25.2596
284,C0A9I1,三重,新北市,三重區,121.4813,25.0585
285,C0AG90,中和,新北市,中和區,121.4822,24.9945
286,CM0080,新北微風,新北市,五股區,121.4493,25.0977
287,81AH60,長坑國小,新北市,八里區,121.3823,25.1285
288,C0AD10,八里,新北市,八里區,121.3953,25.1523
289,C0AD40,土城,新北市,土城區,121.4369,24.9749
290,C0A530,坪林,新北市,坪林區,121.7015,24.94
291,L1A830,坪林,新北市,坪林區,121.7056,24.9386
292,01A170,坪林,新北市,坪林區,121.707,24.937
293,01A190,碧湖,新北市,坪林區,121.7372,24.8928
294,L1A800,碧湖,新北市,坪林區,121.7375,24.8944
295,C0A540,四堵,新北市,坪林區,121.7375,24.8944
296,C0A650,火燒寮,新北市,平溪區,121.7346,25.0044
297,01A200,火燒寮,新北市,平溪區,121.7414,24.9828
298,NUP460,平溪旅遊,新北市,平溪區,121.7738,25.0484
299,81AH80,五城加油,新北市,新店區,121.4628,24.9417
300,A0A9M0,新店,新北市,新店區,121.5164,24.9608
301,81AH40,精忠,新北市,新店區,121.5322,24.9597
302,C0A580,屈尺,新北市,新店區,121.5381,24.9242
303,L1A790,翡翠,新北市,新店區,121.5719,24.9089
304,C1A9N0,四十份,新北市,新店區,121.585,24.9358
305,CM0030,輔大足球,新北市,新莊區,121.4338,25.0399
306,C0ACA0,新莊,新北市,新莊區,121.4385,25.0533
307,CM0010,新莊棒球,新北市,新莊區,121.4401,25.0424
308,466880,板橋,新北市,板橋區,121.4338,24.9994
309,01A160,林口(1),新北市,林口區,121.3686,25.079
310,C0AH50,林口,新北市,林口區,121.3726,25.074
311,C0A520,山佳,新北市,樹林區,121.3938,24.9767
312,C0AH10,永和,新北市,永和區,121.4999,25.013
313,C0A870,五指山,新北市,汐止區,121.6003,25.1339
314,01AG00,社后橋,新北市,汐止區,121.6336,25.063
315,C0AH00,汐止,新北市,汐止區,121.6506,25.0687
316,466900,淡水,新北市,淡水區,121.4407,25.1667
317,C0AH80,深坑,新北市,深坑區,121.6201,25.0045
318,01A430,福山,新北市,烏來區,121.4817,24.7789
319,C0A560,福山,新北市,烏來區,121.4946,24.7783
320,81AH90,信賢派出,新北市,烏來區,121.5179,24.8401
321,01AD90,覽勝橋,新北市,烏來區,121.5432,24.8641
322,01A440,大桶山,新北市,烏來區,121.5664,24.87
323,C0A570,桶後,新北市,烏來區,121.5896,24.8501
324,C0AH30,五分山,新北市,瑞芳區,121.7726,25.073
325,C0A660,瑞芳,新北市,瑞芳區,121.7926,25.1149
326,01A380,瑞芳,新北市,瑞芳區,121.7956,25.1128
327,NUP810,員山子,新北市,瑞芳區,121.8148,25.1082
328,01AF90,三貂嶺,新北市,瑞芳區,121.8206,25.0592
329,81AI30,大粗坑,新北市,瑞芳區,121.8307,25.0931
330,C0A950,鼻頭角,新北市,瑞芳區,121.9153,25.1308
331,L1A820,十三股,新北市,石碇區,121.6414,24.9458
332,L1A810,九芎根,新北市,石碇區,121.6417,24.9042
333,01A130,石碇,新北市,石碇區,121.6494,24.9936
334,C0A640,石碇,新北市,石碇區,121.6546,24.9958
335,01A350,富貴角,新北市,石門區,121.5364,25.29
336,C0A920,富貴角,新北市,石門區,121.5573,25.2656
337,C0A860,大坪,新北市,萬里區,121.6248,25.1677
338,81AH50,萬里國小,新北市,萬里區,121.6812,25.1776
339,C0AD30,蘆洲,新北市,蘆洲區,121.4641,25.0885
340,O1AH30,吉林國小,新北市,貢寮區,121.8794,24.9875
341,C0A880,福隆,新北市,貢寮區,121.9342,25.0192
342,C0A970,三貂角,新北市,貢寮區,121.9939,25.0094
343,C0A930,三和,新北市,金山區,121.587,25.2349
344,C0A940,金山,新北市,金山區,121.6356,25.2253
345,81AH70,柑林國小,新北市,雙溪區,121.7962,25.0177
346,C0A550,泰平,新北市,雙溪區,121.8153,24.9731
347,L1A840,太平,新北市,雙溪區,121.82,24.9736
348,O1AH20,上林國小,新北市,雙溪區,121.8253,25.0311
349,C0A890,雙溪,新北市,雙溪區,121.8561,25.0379
350,C0AD50,鶯歌,新北市,鶯歌區,121.3373,24.953
351,O1D590,成德中學,新竹市,北區,120.9445,24.7916
352,C0D660,新竹市東,新竹市,東區,120.9787,24.8004
353,C0D570,香山,新竹市,香山區,120.8973,24.7487
354,O1D580,內湖國小,新竹市,香山區,120.8987,24.7439
355,C1D410,白蘭,新竹縣,五峰鄉,121.0718,24.5811
356,01D110,清泉,新竹縣,五峰鄉,121.0953,24.5749
357,C0D550,雪霸,新竹縣,五峰鄉,121.1079,24.5287
358,01D100,太閣南,新竹縣,五峰鄉,121.1399,24.6271
359,81D660,花園派出,新竹縣,五峰鄉,121.1429,24.6479
360,C1D420,太閣南,新竹縣,五峰鄉,121.1522,24.6347
361,C1D640,外坪五指,新竹縣,北埔鄉,121.0829,24.6462
362,O1D570,新城國小,新竹縣,寶山鄉,120.9592,24.7352
363,C0D580,寶山,新竹縣,寶山鄉,121.0168,24.7367
364,01D180,梅花,新竹縣,尖石鄉,121.2004,24.6793
365,C0D360,梅花,新竹縣,尖石鄉,121.2004,24.6801
366,81D630,尖石國小,新竹縣,尖石鄉,121.2183,24.7305
367,81D640,錦屏國小,新竹縣,尖石鄉,121.2386,24.6822
368,88D610,下田埔,新竹縣,尖石鄉,121.2649,24.6379
369,01D190,鳥嘴山,新竹縣,尖石鄉,121.2755,24.7209
370,C1D400,鳥嘴山,新竹縣,尖石鄉,121.2757,24.7209
371,21D170,鎮西堡,新竹縣,尖石鄉,121.3,24.5667
372,21D150,玉峰,新竹縣,尖石鄉,121.3,24.6667
373,21D350,西丘斯山,新竹縣,尖石鄉,121.35,24.5833
374,C0D430,峨眉,新竹縣,峨眉鄉,121.0091,24.6924
375,C1D380,新埔,新竹縣,新埔鎮,121.0301,24.8492
376,01D310,新埔(1),新竹縣,新埔鎮,121.0632,24.8312
377,C0D480,打鐵坑,新竹縣,新埔鎮,121.1426,24.8518
378,C0D590,新豐,新竹縣,新豐鄉,120.969,24.8724
379,C0D540,橫山,新竹縣,橫山鄉,121.1087,24.7129
380,81D650,內灣國小,新竹縣,橫山鄉,121.175,24.7072
381,C0D650,湖口,新竹縣,湖口鄉,121.0354,24.9066
382,467571,新竹,新竹縣,竹北市,121.006,24.8296
383,CM0040,第二運動,新竹縣,竹北市,121.0108,24.8263
384,C0D560,竹東,新竹縣,竹東鎮,121.0499,24.7693
385,C1D630,飛鳳山,新竹縣,芎林鄉,121.1107,24.7683
386,C0D390,關西,新竹縣,關西鎮,121.1657,24.8001
387,01D300,關西(3),新竹縣,關西鎮,121.1722,24.782
388,81D620,錦山派出,新竹縣,關西鎮,121.2232,24.7738
389,C0C520,中壢,桃園市,中壢區,121.1771,24.9695
390,C0C490,八德,桃園市,八德區,121.275,24.9305
391,C0C540,埔心,桃園市,大園區,121.2178,25.0494
392,C0C630,大溪,桃園市,大溪區,121.2569,24.8847
393,81C700,大艽芎古,桃園市,大溪區,121.2804,24.8268
394,C0C650,平鎮,桃園市,平鎮區,121.2064,24.8994
395,81C710,高坡國小,桃園市,復興區,121.3434,24.7698
396,C0C460,復興,桃園市,復興區,121.3441,24.822
397,88C690,蘇樂,桃園市,復興區,121.3486,24.7024
398,21C080,高義,桃園市,復興區,121.35,24.7167
399,21C140,霞雲,桃園市,復興區,121.35,24.8
400,21C070,巴陵,桃園市,復興區,121.3833,24.6833
401,A0C540,拉拉山,桃園市,復興區,121.3957,24.6921
402,21C090,嘎拉賀,桃園市,復興鄉,121.4,24.6333
403,467050,新屋,桃園市,新屋區,121.0393,25.0085
404,C0C480,桃園,桃園市,桃園區,121.315,24.9943
405,C1C510,水尾,桃園市,楊梅區,121.0789,24.9419
406,C0C660,楊梅,桃園市,楊梅區,121.1348,24.9141
407,CM0090,揚昇高爾,桃園市,楊梅區,121.1495,24.8813
408,C0C620,蘆竹,桃園市,蘆竹區,121.2575,25.0861
409,C0C590,觀音,桃園市,觀音區,121.1451,25.0289
410,C0C670,龍潭,桃園市,龍潭區,121.2132,24.8718
411,01C400,石門後池,桃園市,龍潭區,121.2361,24.8192
412,C0C680,龜山,桃園市,龜山區,121.3783,25.0302
413,01C570,龍壽社區,桃園市,龜山區,121.3798,25.0118
414,C0W130,花嶼,澎湖縣,望安鄉,119.3147,23.4018
415,01W010,望安,澎湖縣,望安鄉,119.4924,23.3591
416,467300,東吉島,澎湖縣,望安鄉,119.6594,23.2587
